r	a	alpha	phi	psi
16.250001	1.0343555707751906	1.0320596884698328	0.0019234430262308575	-0.0006364742193649592
16.300001	1.0342480486384469	1.032170387390669	0.0018918765802404154	-0.0006262106423359533
16.350001000000002	1.0341411286412054	1.03228040648902	0.0018608192800859188	-0.0006161079831782973
16.400001000000003	1.034034807307331	1.0323897518205538	0.0018302631400135571	-0.00060616384171362
16.450001	1.0339290811482313	1.0324984293740607	0.0018002002934693901	-0.0005963758500710117
16.500001	1.033823946664349	1.0326064450722519	0.0017706229914921524	-0.0005867416723597824
16.550001	1.0337194003466001	1.0327138047725481	0.001741523601122434	-0.0005772590043417754
16.600001000000002	1.0336154386777596	1.0328205142678608	0.0017128946038282515	-0.0005679255731034142
16.650001000000003	1.0335120581337967	1.0329265792873652	0.00168472859394702	-0.000558739136727648
16.700001	1.0334092551851586	1.0330320054972657	0.0016570182771439277	-0.0005496974839659585
16.750001	1.0333070262980093	1.0331367985015518	0.0016297564688867049	-0.0005407984339105778
16.800001	1.033205367935419	1.033240963842748	0.0016029360929367736	-0.0005320398356670664
16.850001000000002	1.0331042765585092	1.0333445070026535	0.0015765501798567568	-0.0005234195680273879
16.900001000000003	1.0330037486275547	1.0334474334030754	0.0015505918655343183	-0.0005149355391436156
16.950001	1.0329037806030419	1.0335497484065534	0.0015250543897222997	-0.0005065856862023941
17.000001	1.032804368946686	1.0336514573170763	0.0014999310945951112	-0.0004983679751002798
17.050001	1.032705510122408	1.0337525653807902	0.001475215423321333	-0.0004902804001200722
17.100001000000002	1.032607200597274	1.0338530777866999	0.0014509009186524722	-0.00048232098360824596
17.150001000000003	1.0325094368423942	1.033952999667361	0.0014269812215278173	-0.0004744877756535865
17.200001	1.0324122153337882	1.0340523360995661	0.001403450069695331	-0.00046677885376712817
17.250001	1.0323155325532134	1.03415109210502	0.0013803012963485098	-0.0004591923225634872
17.300001	1.0322193849889587	1.034249272651011	0.001357528828779141	-0.00045172631344367786
17.350001000000002	1.032123769136606	1.0343468826510713	0.0013351266870458803	-0.0004443789842794961
17.400001000000003	1.0320286814997583	1.034443926965631	0.001313088982658568	-0.00043714851909954855
17.450001	1.0319341185907376	1.0345404104026643	0.0012914099172782031	-0.00043003312777700254
17.500001	1.0318400769312515	1.0346363377183292	0.001270083781432484	-0.000423031045719127
17.550001	1.0317465530530316	1.034731713617597	0.0012491049532468259	-0.00041614053355869095
17.600001000000002	1.0316535434984424	1.0348265427548775	0.0012284678971907614	-0.0004093598768472822
17.650001000000003	1.031561044821063	1.0349208297346335	0.0012081671628396255	-0.0004026873857506049
17.700001	1.031469053586243	1.035014579111991	0.001188197383651425	-0.00039612139474581106
17.750001	1.0313775663716314	1.0351077953933399	0.0011685532757587894	-0.00038966026232091836
17.800001	1.0312865797676811	1.0352004830369286	0.0011492296367758977	-0.00038330237067636197
17.850001000000002	1.0311960903781299	1.035292646453451	0.0011302213446202738	-0.0003770461254287262
17.900001000000003	1.0311060948204562	1.0353842900066261	0.0011115233563493388	-0.0003708899553166975
17.950001	1.031016589726315	1.0354754180137706	0.001093130707011611	-0.0003648323119092789
18.000001	1.0309275717419493	1.0355660347463653	0.0010750385085124365	-0.00035887166931630103
18.050001	1.0308390375285816	1.0356561444306132	0.001057241948494136	-0.00035300652390126466
18.100001000000002	1.0307509837627855	1.035745751247992	0.0010397362892304522	-0.0003472353939965446
18.150001000000003	1.0306634071368364	1.0358348593357984	0.0010225168665351752	-0.0003415568196209841
18.200001	1.0305763043590432	1.0359234727876874	0.0010055790886848296	-0.00033596936219990574
18.250001	1.0304896721540635	1.0360115956542029	0.0009889184353552994	-0.000330471604287562
18.300001	1.0304035072631974	1.0360992319433031	0.0009725304565722685	-0.0003250621492920477
18.350001000000002	1.0303178064446674	1.036186385620879	0.0009564107716753546	-0.0003197396212026933
18.400001000000003	1.0302325664738803	1.036273060611266	0.0009405550682958106	-0.0003145026643199565
18.450001	1.0301477841436724	1.036359260797749	0.0009249591013476684	-0.00030934994298782687
18.500001	1.0300634562645405	1.0364449900230623	0.0009096186920321995	-0.0003042801413287584
18.550001	1.0299795796648572	1.036530252089882	0.0008945297268555659	-0.00029929196298113974
18.600001000000002	1.0298961511910714	1.0366150507613119	0.0008796881566595333	-0.0002943841308393136
18.650001000000003	1.0298131677078957	1.0366993897613643	0.0008650899956651198	-0.0002895553867961527
18.700001	1.0297306260984802	1.0367832727754345	0.0008507313205290514	-0.0002848044914881996
18.750001	1.0296485232645727	1.0368667034507684	0.0008366082694128967	-0.00028013022404337447
18.800001	1.0295668561266667	1.0369496853969251	0.0008227170410647518	-0.0002755313818312561
18.850001000000002	1.0294856216241377	1.0370322221862331	0.0008090538939133463	-0.0002710067802159368
18.900001000000003	1.0294048167153673	1.0371143173542403	0.0007956151451744433	-0.00026655525231145355
18.950001	1.029324438377857	1.0371959744001593	0.0007823971699694019	-0.0002621756487397945
19.000001	1.0292444836083299	1.037277196787306	0.0007693964004557766	-0.0002578668373914791
19.050001	1.029164949422823	1.0373579879435328	0.000756609324969822	-0.0002536277031887103
19.100001000000002	1.0290858328567694	1.037438351261657	0.0007440324871807769	-0.00024945714785109353
19.150001000000003	1.0290071309650706	1.0375182900998816	0.0007316624852567973	-0.00024535408966391907
19.200001000000004	1.0289288408221593	1.0375978077822137	0.0007194959710424123	-0.0002413174632490016
19.250001	1.0288509595220543	1.0376769075988745	0.0007075296492473732	-0.0002373462193380699
19.300001	1.0287734841784055	1.0377555928067066	0.0006957602766467707	-0.00023343932454869946
19.350001000000002	1.0286964119245319	1.0378338666295737	0.0006841846612922908	-0.0002295957611627794
19.400001000000003	1.0286197399134502	1.0379117322587565	0.0006727996617344851	-0.00022581452690750452
19.450001000000004	1.0285434653178978	1.037989192853344	0.0006616021862559285	-0.00022209463473888224
19.500001	1.0284675853303467	1.0380662515406174	0.0006505891921151383	-0.00021843511262774383
19.550001	1.0283920971630112	1.0381429114164316	0.000639757684801131	-0.00021483500334824827
19.600001000000002	1.0283169980478488	1.03821917554559	0.0006291047172984917	-0.0002112933642688667
19.650001000000003	1.0282422852365547	1.038295046962216	0.0006186273893628322	-0.0002078092671458348
19.700001000000004	1.0281679560005494	1.0383705286701177	0.0006083228468065155	-0.0002043817979190593
19.750001	1.028094007630962	1.0384456236431492	0.0005981882807945236	-0.00020101005651046544
19.800001	1.0280204374386055	1.038520334825567	0.0005882209271503474	-0.0001976931566247701
19.850001000000002	1.0279472427539489	1.0385946651323814	0.0005784180656717773	-0.00019443022555266633
19.900001000000003	1.0278744209270827	1.038668617449704	0.0005687770194564752	-0.00019122040397640368
19.950001000000004	1.0278019693276799	1.0387421946350897	0.0005592951542372072	-0.00018806284577774828
20.000001	1.027729885344952	1.0388153995178748	0.0005499698777266199	-0.00018495671784830669
20.050001	1.0276581663876005	1.0388882348995112	0.0005407986389714409	-0.00018190119990219684
20.100001000000002	1.0275868098837646	1.038960703553895	0.000531778927715988	-0.00017889548429104904
20.150001000000003	1.0275158132809636	1.0390328082276916	0.0005229082737748707	-0.00017593877582131973
20.200001000000004	1.0274451740460364	1.039104551640657	0.0005141842464147677	-0.0001730302915739004
20.250001	1.0273748896650767	1.0391759364859532	0.0005056044537451677	-0.00017016926072600374
20.300001	1.0273049576433646	1.039246965430462	0.0004971665421179591	-0.00016735492437530878
20.350001000000002	1.0272353755052948	1.0393176411150924	0.0004888681955357561	-0.0001645865353663468
20.400001000000003	1.027166140794302	1.039387966155085	0.00048070713506885056	-0.00016186335811910907
20.450001000000004	1.0270972510727823	1.0394579431403133	0.0004726811182806774	-0.00015918466845985776
20.500001	1.027028703922012	1.039527574635578	0.00046478793866168547	-0.000156549753454121
20.550001	1.0269604969420647	1.0395968631809025	0.00045702542507150426	-0.00015395791124185265
20.600001000000002	1.0268926277517234	1.0396658112918187	0.00044939144118929885	-0.0001514084508747377
20.650001000000003	1.0268250939883927	1.0397344214596538	0.0004418838849722062	-0.00014890069215562355
20.700001000000004	1.0267578933080064	1.0398026961518112	0.0004345006881217477	-0.00014643396548005765
20.750001	1.0266910233849342	1.039870637812048	0.00042723981555811187	-0.00014400761167991178
20.800001	1.0266244819118864	1.0399382488607483	0.00042009926490220456	-0.00014162098186907304
20.850001000000002	1.026558266599815	1.040005531695195	0.00041307706596536325	-0.00013927343729118173
20.900001000000003	1.0264923751778148	1.0400724886898356	0.0004061712802466337	-0.00013696434916939606
20.950001000000004	1.026426805393022	1.0401391221965457	0.00039938000043750806	-0.0001346930985581637
21.000001	1.0263615550105105	1.0402054345448892	0.0003927013499340246	-0.00013245907619698012
21.050001	1.026296621813188	1.0402714280423753	0.0003861334823561304	-0.00013026168236611343
21.100001000000002	1.0262320036016888	1.040337104974711	0.000379674581074209	-0.00012810032674427592
21.150001000000003	1.0261676981942676	1.0404024676060513	0.0003733228587426764	-0.00012597442826822172
21.200001000000004	1.0261037034266896	1.0404675181792462	0.00036707655684054886	-0.00012388341499425086
21.250001	1.0260400171521211	1.0405322589160844	0.00036093394521888913	-0.00012182672396159928
21.300001	1.0259766372410186	1.0405966920175327	0.0003548933216550357	-0.00011980380105769487
21.350001000000002	1.0259135615810164	1.0406608196639744	0.00034895301141352333	-0.00011781410088525927
21.400001000000003	1.0258507880768142	1.0407246440154427	0.0003431113668136029	-0.00011585708663123556
21.450001000000004	1.0257883146500628	1.0407881672118524	0.0003373667668032693	-0.00011393222993752168
21.500001	1.02572613923925	1.0408513913732274	0.0003317176165397082	-0.00011203901077348969
21.550001	1.025664259799585	1.0409143185999266	0.00032616234697607256	-0.00011017691731027095
21.600001000000002	1.025602674302883	1.040976950972866	0.00032069941445450097	-0.00010834544579678738
21.650001000000003	1.0255413807374483	1.0410392905537376	0.00031532730030529155	-0.00010654410043750891
21.700001000000004	1.025480377107958	1.0411013393852269	0.0003100445104521448	-0.00010477239327191771
21.750001	1.0254196614353437	1.041163099491226	0.00030484957502339136	-0.00010302984405565921
21.800001	1.0253592317566753	1.0412245728770453	0.0002997410479691203	-0.00010131598014336071
21.850001000000002	1.0252990861250417	1.041285761529621	0.00029471750668412495	-9.963033637309795e-5
21.900001000000003	1.0252392226094333	1.0413466674177214	0.00028977755163658517	-9.797245495249036e-5
21.950001000000004	1.025179639294623	1.0414072924921502	0.00028491980600240394	-9.634188534640578e-5
22.000001	1.0251203342810482	1.0414676386859463	0.0002801429153051194	-9.47381841662555e-5
22.050001	1.0250613056846913	1.0415277079145815	0.00027544554706131224	-9.316091506086058e-5
22.100001000000002	1.0250025516369616	1.041587502076157	0.00027082639043143143	-9.160964860887055e-5
22.150001000000003	1.0249440702845767	1.0416470230515946	0.00026628415587596024	-9.008396221271583e-5
22.200001000000004	1.0248858597894428	1.0417062727048287	0.00026181757481684675	-8.858343999407503e-5
22.250001	1.024827918328537	1.041765252882993	0.00025742539930412355	-8.710767269083862e-5
22.300001	1.0247702440937878	1.0418239654166068	0.0002531064016876423	-8.565625755555076e-5
22.350001000000002	1.0247128352919577	1.0418824121197576	0.00024885937429384953	-8.42287982553107e-5
22.400001000000003	1.024655690144524	1.0419405947902827	0.00024468312910753113	-8.282490477311593e-5
22.450001000000004	1.0245988068875618	1.0419985152099467	0.00024057649745845442	-8.144419331062882e-5
22.500001	1.0245421837716249	1.042056175144619	0.0002365383297128362	-8.008628619234899e-5
22.550001	1.0244858190616295	1.0421135763444467	0.00023256749496956773	-7.875081177117368e-5
22.600001000000002	1.0244297110367364	1.0421707205440274	0.00022866288076112725	-7.74374043353286e-5
22.650001000000003	1.0243738579902344	1.0422276094625784	0.00022482339275911204	-7.614570401665163e-5
22.700001000000004	1.0243182582294235	1.042284244804104	0.00022104795448432284	-7.487535670021223e-5
22.750001	1.0242629100754992	1.0423406282575618	0.0002173355070213343	-7.362601393524947e-5
22.800001	1.0242078118634368	1.0423967614970246	0.0002136850087374859	-7.239733284741142e-5
22.850001000000002	1.0241529619418759	1.0424526461818433	0.00021009543500622878	-7.118897605227942e-5
22.900001000000003	1.024098358673006	1.0425082839568047	0.00020656577793476438	-7.000061157016012e-5
22.950001000000004	1.0240440004324514	1.04256367645229	0.00020309504609591236	-6.883191274212921e-5
23.000001	1.0239898856091587	1.0426188252844293	0.0001996822642641453	-6.768255814730995e-5
23.050001	1.0239360126052826	1.0426737320552546	0.00019632647315572888	-6.655223152137071e-5
23.100001000000002	1.0238823798360734	1.0427283983528521	0.00019302672917290712	-6.544062167622517e-5
23.150001000000003	1.023828985729765	1.0427828257515115	0.00018978210415207286	-6.43474224209193e-5
23.200001000000004	1.0237758287274636	1.0428370158118732	0.00018659168511586457	-6.327233248368944e-5
23.250001	1.0237229072830356	1.0428909700810742	0.0001834545740291312	-6.221505543517579e-5
23.300001	1.0236702198629986	1.0429446900928927	0.0001803698875587079	-6.117529961277586e-5
23.350001000000002	1.0236177649464104	1.0429981773678896	0.0001773367568369459	-6.0152778046122534e-5
23.400001000000003	1.0235655410247613	1.0430514334135492	0.0001743543272289406	-5.91472083836718e-5
23.450001000000004	1.0235135466018639	1.0431044597244181	0.0001714217581034029	-5.8158312820384845e-5
23.500001	1.0234617801937467	1.0431572577822417	0.00016853822260711937	-5.7185818026490007e-5
23.550001	1.023410240328546	1.0432098290560998	0.00016570290744294757	-5.6229455077309644e-5
23.600001000000002	1.0233589255464002	1.0432621750025401	0.00016291501265129383	-5.528895938413757e-5
23.650001000000003	1.023307834399343	1.0433142970657108	0.00016017375139502113	-5.4364070626152675e-5
23.700001000000004	1.0232569654511992	1.0433661966774894	0.00015747834974773561	-5.3454532683354397e-5
23.750001	1.0232063172774797	1.0434178752576133	0.00015482804648540122	-5.25600935705062e-5
23.800001	1.0231558884652778	1.0434693342138055	0.00015222209288123215	-5.1680505372073006e-5
23.850001000000002	1.0231056776131668	1.043520574941901	0.00014965975250381383	-5.081552417813887e-5
23.900001000000003	1.0230556833310966	1.0435715988259704	0.00014714030101840397	-4.9964910021291394e-5
23.950001000000004	1.0230059042402935	1.043622407238443	0.0001446630259913653	-4.912842681445934e-5
24.000001	1.0229563389731577	1.0436730015402271	0.0001422272266976829	-4.830584228969024e-5
24.050001	1.0229069861731652	1.0437233830808301	0.00013983221393151971	-4.749692793785484e-5
24.100001000000002	1.0228578444947667	1.0437735531984766	0.00013747730981976346	-4.6701458949265425e-5
24.150001000000003	1.0228089126032895	1.043823513220225	0.00013516184763852042	-4.5919214155195176e-5
24.200001000000004	1.0227601891748404	1.043873264462082	0.00013288517163251092	-4.51499759702859e-5
24.250001	1.0227116728962071	1.043922808229118	0.00013064663683732232	-4.4393530335831646e-5
24.300001	1.0226633624647634	1.0439721458155786	0.00012844560890447633	-4.364966666392574e-5
24.350001000000002	1.0226152565883726	1.0440212785049954	0.0001262814639292677	-4.2918177782459115e-5
24.400001000000003	1.0225673539852924	1.0440702075702966	0.00012415358828133177	-4.219885988095778e-5
24.450001000000004	1.0225196533840817	1.0441189342739148	0.00012206137843789954	-4.149151245724752e-5
24.500001	1.0224721535235066	1.044167459867895	0.0001200042408196991	-4.0795938264934095e-5
24.550001	1.0224248531524478	1.044215785593999	0.0001179815916294628	-4.011194326168713e-5
24.600001000000002	1.022377751029809	1.044263912683812	0.00011599285669300046	-3.9439336558316406e-5
24.650001000000003	1.0223308459244258	1.0443118423588442	0.00011403747130279916	-3.877793036862899e-5
24.700001000000004	1.0222841366149749	1.0443595758306334	0.00011211488006411088	-3.812753996005616e-5
24.750001	1.022237621889885	1.0444071143008464	0.0001102245367434898	-3.748798360503892e-5
24.800001	1.0221913005472478	1.0444544589613782	0.00010836590411974157	-3.685908253316118e-5
24.850001000000002	1.0221451713947303	1.0445016109944507	0.00010653845383724745	-3.624066088401989e-5
24.900001000000003	1.0220992332494865	1.0445485715727096	0.00010474166626162677	-3.5632545660821324e-5
24.950001000000004	1.0220534849380718	1.0445953418593215	0.00010297503033770161	-3.50345666846931e-5
25.000001	1.0220079252963568	1.0446419230080675	0.00010123804344972825	-3.444655654970145e-5
25.050001	1.0219625531694418	1.0446883161634386	9.953021128386026e-5	-3.3868350578563557e-5
25.100001000000002	1.0219173674115736	1.0447345224607276	9.785104769280889e-5	-3.329978677904475e-5
25.150001000000003	1.0218723668860608	1.044780543026121	9.620007456266662e-5	-3.274070580103058e-5
25.200001000000004	1.0218275504651912	1.0448263789767898	9.457682168186052e-5	-3.219095089426396e-5
25.250001	1.02178291703015	1.0448720314209787	9.298082661220222e-5	-3.165036786673753e-5
25.300001	1.0217384654709383	1.044917501458095	9.141163456200222e-5	-3.11188050437317e-5
25.350001000000002	1.0216941946862923	1.0449627901787955	8.98687982612162e-5	-3.0596113227488864e-5
25.400001000000003	1.0216501035836034	1.0450078986650737	8.835187783859203e-5	-3.008214565751441e-5
25.450001000000004	1.0216061910788394	1.0450528279903448	8.68604407007862e-5	-2.9576757971495267e-5
25.500001	1.0215624560964651	1.04509757921953	8.53940614134191e-5	-2.907980816682694e-5
25.550001	1.0215188975693656	1.0451421534091403	8.395232158403888e-5	-2.8591156562739933e-5
25.600001000000002	1.0214755144387688	1.0451865516073584	8.253480974696426e-5	-2.8110665763016765e-5
25.650001000000003	1.0214323056541685	1.0452307748541212	8.114112124997679e-5	-2.7638200619290788e-5
25.700001000000004	1.0213892701732499	1.0452748241811993	7.977085814283398e-5	-2.717362819491815e-5
25.750001	1.0213464069618137	1.0453187006122777	7.84236290675745e-5	-2.6716817729414418e-5
25.800001	1.0213037149937023	1.0453624051630335	7.709904915058771e-5	-2.626764060344739e-5
25.850001000000002	1.0212611932507265	1.0454059388412142	7.579673989641981e-5	-2.5825970304377892e-5
25.900001000000003	1.021218840722592	1.045449302646715	7.451632908328942e-5	-2.539168239234026e-5
25.950001000000004	1.0211766564068274	1.0454924975716542	7.325745066028575e-5	-2.496465446685454e-5
26.000001	1.0211346393087135	1.0455355246004485	7.201974464622312e-5	-2.454476613396238e-5
26.050001	1.0210927884412113	1.0455783847098876	7.08028570301257e-5	-2.413189897387878e-5
26.100001000000002	1.021051102824893	1.0456210788692073	6.9606439673317e-5	-2.372593650915198e-5
26.150001000000003	1.0210095814878715	1.0456636080401622	6.843015021308865e-5	-2.332676417332379e-5
26.200001000000004	1.0209682234657322	1.0457059731770981	6.727365196792408e-5	-2.2934269280082906e-5
26.250001	1.020927027801465	1.0457481752270217	6.613661384425209e-5	-2.2548340992903695e-5
26.300001	1.0208859935453962	1.0457902151296719	6.501871024470667e-5	-2.2168870295163218e-5
26.350001000000002	1.0208451197551218	1.0458320938175887	6.391962097786912e-5	-2.1795749960729197e-5
26.400001000000003	1.020804405495442	1.0458738122161817	6.283903116946915e-5	-2.1428874525011837e-5
26.450001000000004	1.0207638498382945	1.045915371243798	6.177663117502185e-5	-2.1068140256472468e-5
26.500001	1.0207234518626906	1.0459567718117897	6.073211649387813e-5	-2.071344512858209e-5
26.550001	1.0206832106546504	1.045998014824579	5.970518768466598e-5	-2.0364688792223e-5
26.600001000000002	1.0206431253071389	1.046039101179725	5.869555028210075e-5	-2.0021772548526755e-5
26.650001000000003	1.0206031949200034	1.0460800317679877	5.770291471514281e-5	-1.9684599322141848e-5
26.700001000000004	1.0205634185999106	1.0461208074733923	5.672699622648113e-5	-1.9353073634924543e-5
26.750001	1.0205237954602853	1.046161429173293	5.576751479332199e-5	-1.9027101580046443e-5
26.800001	1.0204843246212485	1.0462018977384349	5.48241950494619e-5	-1.870659079651241e-5
26.850001000000002	1.0204450052095575	1.0462422140330159	5.38967662086246e-5	-1.8391450444082574e-5
26.900001000000003	1.020405836358545	1.046282378914749	5.298496198904191e-5	-1.8081591178592284e-5
26.950001000000004	1.0203668172080607	1.0463223932349222	5.208852053925884e-5	-1.7776925127663855e-5
27.000001	1.020327946904411	1.0463622578384575	5.120718436514334e-5	-1.7477365866804164e-5
27.050001	1.0202892246003024	1.046401973563972	5.034070025808176e-5	-1.718282839588216e-5
27.100001000000002	1.020250649454782	1.046441541243835	4.9488819224340964e-5	-1.6893229115980442e-5
27.150001000000003	1.020212220633182	1.0464809617042266	4.8651296415578686e-5	-1.660848580661518e-5
27.200001000000004	1.0201739373070617	1.0465202357651946	4.7827891060483796e-5	-1.6328517603318706e-5
27.250001	1.0201357986541526	1.0465593642407118	4.701836639752846e-5	-1.6053244975579204e-5
27.300001	1.020097803858302	1.0465983479387313	4.622248960881454e-5	-1.5782589705131967e-5
27.350001000000002	1.0200599521094187	1.0466371876612424	4.54400317549967e-5	-1.551647486459685e-5
27.400001000000003	1.0200222426034184	1.046675884204325	4.467076771126517e-5	-1.5254824796456538e-5
27.450001000000004	1.0199846745421697	1.046714438358204	4.391447610437111e-5	-1.4997565092370364e-5
27.500001	1.0199472471334408	1.0467528509073039	4.317093925067807e-5	-1.4744622572818527e-5
27.550001	1.019909959590847	1.0467911226302995	4.243994309522302e-5	-1.4495925267071556e-5
27.600001000000002	1.0198728111337982	1.046829254300171	4.1721277151770964e-5	-1.4251402393480005e-5
27.650001000000003	1.019835800987447	1.046867246684254	4.1014734443847065e-5	-1.4010984340079412e-5
27.700001000000004	1.019798928382638	1.0469051005442915	4.0320111446730825e-5	-1.377460264550563e-5
27.750001	1.0197621925558564	1.0469428166364851	3.9637208030396817e-5	-1.3542189980215723e-5
27.800001	1.019725592749178	1.0469803957115444	3.8965827403386796e-5	-1.3313680128009646e-5
27.850001000000002	1.0196891282102196	1.047017838514737	3.830577605759836e-5	-1.3089007967848091e-5
27.900001000000003	1.01965279819209	1.0470551457859383	3.7656863713975375e-5	-1.2868109455961821e-5
27.950001000000004	1.0196166019533406	1.0470923182596785	3.701890326908575e-5	-1.2650921608248009e-5
28.000001	1.0195805387579178	1.0471293566651927	3.6391710742572324e-5	-1.2437382482949077e-5
28.050001	1.019544607875115	1.0471662617264668	3.577510522546279e-5	-1.222743116360964e-5
28.100001000000002	1.0195088085795245	1.0472030341622853	3.516890882932501e-5	-1.2021007742307218e-5
28.150001000000003	1.0194731401509924	1.0472396746862782	3.457294663625392e-5	-1.1818053303152422e-5
28.200001000000004	1.0194376018745706	1.0472761840069664	3.398704664967689e-5	-1.1618509906054424e-5
28.250001	1.0194021930404715	1.0473125628278075	3.3411039745964165e-5	-1.1422320570747546e-5
28.300001	1.019366912944023	1.0473488118472407	3.2844759626831603e-5	-1.122942926107489e-5
28.350001000000002	1.0193317608856227	1.047384931758732	3.228804277252286e-5	-1.1039780869524964e-5
28.400001000000003	1.0192967361706937	1.0474209232508178	3.174072839575851e-5	-1.0853321202017369e-5
28.450001000000004	1.0192618381096408	1.0474567870071487	3.120265839643973e-5	-1.0669996962933599e-5
28.500001	1.0192270660178062	1.047492523706533	3.06736773170944e-5	-1.048975574038915e-5
28.550001	1.019192419215427	1.0475281340229785	3.0153632299053655e-5	-1.0312545991743115e-5
28.600001000000002	1.0191578970275914	1.0475636186257362	2.964237303934707e-5	-1.0138317029341539e-5
28.650001000000003	1.0191234987841975	1.047598978179341	2.9139751748304943e-5	-9.967019006490868e-6
28.700001000000004	1.0190892238199107	1.0476342133436536	2.8645623107856204e-5	-9.798602903657857e-6
28.750001	1.019055071474122	1.0476693247739015	2.8159844230510755e-5	-9.633020514892378e-6
28.800001	1.019021041090907	1.0477043131207195	2.7682274619015164e-5	-9.47022443446961e-6
28.850001000000002	1.0189871320189856	1.04773917903019	2.7212776126670842e-5	-9.310168043748152e-6
28.900001000000003	1.0189533436116813	1.047773923143882	2.6751212918303982e-5	-9.152805498240663e-6
28.950001000000004	1.0189196752268812	1.0478085460988913	2.6297451431876726e-5	-8.998091714893646e-6
29.000001	1.0188861262269966	1.047843048527879	2.5851360340729183e-5	-8.8459823595731e-6
29.050001	1.0188526959789241	1.0478774310591095	2.541281051644209e-5	-8.696433834752774e-6
29.100001000000002	1.0188193838540067	1.0479116943164897	2.498167499231005e-5	-8.54940326740181e-6
29.150001000000003	1.0187861892279952	1.0479458389196057	2.4557828927415477e-5	-8.40484849706863e-6
29.200001000000004	1.0187531114810107	1.0479798654837604	2.4141149571293513e-5	-8.262728064157955e-6
29.250001	1.0187201499975063	1.0480137746200107	2.3731516229178318e-5	-8.123001198397899e-6
29.300001	1.0186873041662308	1.0480475669352034	2.332881022782131e-5	-7.98562780749411e-6
29.350001000000002	1.018654573380191	1.0480812430320123	2.2932914881872104e-5	-7.850568465968016e-6
29.400001000000003	1.018621957036616	1.0481148035089731	2.2543715460812988e-5	-7.71778440417622e-6
29.450001000000004	1.0185894545369198	1.0481482489605192	2.216109915643795e-5	-7.587237497508199e-6
29.500001	1.0185570652866673	1.0481815799770167	2.1784955050867438e-5	-7.4588902557594554e-6
29.550001	1.0185247886955375	1.0482147971447993	2.1415174085090125e-5	-7.33270581267733e-6
29.600001000000002	1.0184926241772887	1.0482479010462025	2.105164902802312e-5	-7.208647915676742e-6
29.650001000000003	1.018460571149724	1.0482808922595972	2.0694274446082222e-5	-7.086680915723134e-6
29.700001000000004	1.0184286290346574	1.0483137713594242	2.0342946673253873e-5	-6.9667697573799775e-6
29.750001	1.0183967972578782	1.0483465389162268	1.9997563781660688e-5	-6.848879969018202e-6
29.800001	1.0183650752491191	1.048379195496684	1.965802555261253e-5	-6.732977653184974e-6
29.850001000000002	1.0183334624420215	1.048411741663643	1.932423344813521e-5	-6.619029477129279e-6
29.900001000000003	1.018301958274103	1.048444177976152	1.8996090582969022e-5	-6.50700266348181e-6
29.950001000000004	1.018270562186725	1.0484765049894917	1.8673501697029504e-5	-6.396864981086692e-6
30.000001	1.0182392736250594	1.0485087232552073	1.8356373128322854e-5	-6.288584735982624e-6
30.050001	1.0182080920380572	1.0485408333211392	1.80446127863086e-5	-6.182130762531043e-6
30.100001000000002	1.0181770168784168	1.0485728357314548	1.7738130125702238e-5	-6.077472414688963e-6
30.150001000000003	1.0181460476025517	1.0486047310266788	1.7436836120710676e-5	-5.974579557424175e-6
30.200001000000004	1.0181151836705604	1.048636519743724	1.7140643239693377e-5	-5.873422558270529e-6
30.250001	1.0180844245461949	1.0486682024159206	1.6849465420242308e-5	-5.773972279021049e-6
30.300001	1.0180537696968301	1.0486997795730468	1.656321804467381e-5	-5.676200067556683e-6
30.350001000000002	1.0180232185934341	1.0487312517413583	1.6281817915925712e-5	-5.580077749808506e-6
30.400001000000003	1.0179927707105376	1.0487626194436168	1.6005183233853028e-5	-5.485577621851239e-6
30.450001000000004	1.0179624255262048	1.0487938831991197	1.5733233571915732e-5	-5.392672442125971e-6
30.500001	1.0179321825220031	1.0488250435237285	1.5465889854252223e-5	-5.30133542379003e-6
30.550001	1.0179020411829756	1.0488561009298967	1.5203074333132158e-5	-5.211540227191925e-6
30.600001000000002	1.0178720009976103	1.0488870559266985	1.4944710566782452e-5	-5.123260952469396e-6
30.650001000000003	1.0178420614578134	1.0489179090198564	1.4690723397580331e-5	-5.03647213226855e-6
30.700001000000004	1.01781222205888	1.0489486607117688	1.4441038930607455e-5	-4.951148724582162e-6
30.750001	1.0177824822994659	1.048979311501537	1.4195584512559182e-5	-4.867266105705221e-6
30.800001	1.0177528416815609	1.0490098618849921	1.3954288711003154e-5	-4.784800063305823e-6
30.850001000000002	1.0177232997104606	1.0490403123547225	1.3717081293981508e-5	-4.7037267896095665e-6
30.900001000000003	1.0176938558947395	1.0490706634000995	1.3483893209951057e-5	-4.624022874695615e-6
30.950001000000004	1.0176645097462238	1.0491009155073037	1.3254656568055922e-5	-4.54566529990263e-6
31.000001	1.017635260779965	1.0491310691593516	1.3029304618727146e-5	-4.468631431342801e-6
31.050001	1.0176061085142134	1.0491611248361203	1.2807771734603954e-5	-4.392899013522237e-6
31.100001000000002	1.0175770524703922	1.0491910830143738	1.258999339177136e-5	-4.318446163065989e-6
31.150001000000003	1.017548092173071	1.0492209441677876	1.2375906151308949e-5	-4.24525136254603e-6
